415,10,732.484,6  17  23  30  39  40  75  76  77  80,15   16   21   26   51   56   81   99- 109  114  117  126- 127- 129  135- 136  142  143  144  146  149  152  156  157  158  167  192  195  205- 221  265  278  303  304  349  396  397  398  421  422  423  454- 455- 462  473- 476  493  519- 521  524  527  528  530  540  541  542- 544  546- 549  553  570  571  575  579  590- 621- 622  624- 625  626  630  635  637- 696  709  793  794  795  813  820- 829  921- 958  969  974  989 1000 1019-1021 1022 1043 1044 1062 1070 1081 1082-1084-1092 1109 1110-1133 1134-1141-1142 1144 1145 1159-1160 1161 1172 1174 1176-1180 1186 1195-1201 1203-1204 1231 1239-1248 1250 1251 1253 1271 1291 1299 1313 1314 1317 1321 1325 1348 1349 1354 1357 1361 1392 1394 1395 1396 1401 1408 1411 1455 1466-1467 1468 1473-1490 1498 1500 1505 1517 1518 1531 1532 1534 1554-1580 1601-1607 1611-1629 1647 1649 1650 1654 1658 1680 1686 1702 1708 1716 1717-1718 1722 1723 1740 1741 1746 1770 1772 1776 1790 1793 1794 1798 1817 1833 1853 1854 1860 1864 1871 1877 1884 1894 1895-1896 1897-1900 1901 1906 1907-1908-1909 1911 1912 1913 1914 1916-1933 1948-1962-1963 1965 1968 1973 1975 1977 1991 1996 2000 2011-2019-2021 2025-2031-2033 2054 2069-2086-2093 2138 2140 2141 2142 2171-2176 2223-2230-2239-2252 2253-2298-2316 2326 2330 2337 2341 2342-2343 2345 2346 2347 2374-2403 2406 2408 2442 2443 2451 2452-2470-2471-2477 2484 2486 2489 2500 2505 2507 2510 2519 2522 2542 2544-2550-2553-2560 2572 2578-2583 2594 2647 2659 2680-2704-2856-2881-2951-2972-2983 2989 3001 3018 3023 3026 3041 3082 3084-3087 3094-3096 3116 3120 3124 3144 3145 3147-3177 3178 3186 3189 3190 3194 3196-3203-3218 3223 3224-3227 3241 3281 3298 3299 3306 3307 3311-3315 3320 3321 3339 3343 3349 3373-3386 3387 3393 3398-3399-3400-3405 3410 3412 3419-3434 3440-3465-3472 3476 3493 3494 3500 3501 3504 3505-3507 3509 3519 3521-3524-3525 3531-3542-3549-3558 3562-3565 3571 3575 3578 3579 3586 3588-3605-3617 3627 3631 3632 3640 3641 3646 3647-3652-3654-3661 3662 3664 3666 3668 3683-3686-3799-3900-3926-3933-3937 3939-3945 3950 3963-3971-3976 3989 3990 3991-3994 3999-4001 4004-4019-4020-4021
530,8,665.208,6  14  16  19  21  36  44  45,-   5-   6   21-  24-  31   49  120  121- 124- 125- 126- 127- 128  130  142- 144- 163- 170- 192  200- 205  206- 210- 211- 212- 224- 225  226- 230  233  239  241  242  243- 244  268  272  275  308  310  317  318  319  320- 333- 334  354  359  364  365  367  374  375  377- 449  455  464  471  472  473- 481  490- 492- 493  549- 552- 570- 571  602- 622  634- 693- 704- 712- 778- 779  808- 837  888 1000 1036-1043 1044-1053-1062-1064-1069 1101-1105-1144 1150 1152 1155-1157 1172-1173 1187 1189 1231 1232-1239 1241 1250 1272 1274 1276 1279 1315 1321 1324 1344 1345-1346 1354 1369 1370-1378 1381 1395 1396-1408-1438-1439-1440-1442-1446-1475-1478-1479-1480 1493 1500-1508 1545 1591 1593-1598 1655 1723 1864 1935 1945 1946 1957 1958-1961 1965 1968-1969 1972 1973 1978-1982 1989 2000-2028-2030-2033-2035-2051-2053-2054-2056-2063-2074-2095-2100-2101-2105-2128-2161-2173-2190-2199 2215 2236-2262 2271-2272 2279 2337-2343 2345-2353 2354-2355-2357-2364-2365-2366 2372-2388 2402 2406-2412-2417-2418-2430-2432 2433-2434-2435-2436-2437-2444 2450 2451-2457 2461 2469 2470 2475 2479 2480 2488-2500 2508-2510-2511 2514 2515 2517-2537-2540-2541-2550 2552-2557 2559-2564-2567-2568-2571 2572 2575 2578-2579-2582 2593-2598 2601-2604 2605 2606-2609 2610 2611 2618 2619 2620 2621 2632 2633-2639-2640 2645 2647 2654 2655 2664 2665 2666-2671 2674-2675 2680-2682-2686-2690-2691-2693-2695-2696-2697 2707-2709 2716 2719 2721 2722-2726 2733-2743 2750 2762 2763 2772 2773 2780 2834 2835 2841 2842 2843 2853 2855 2856 2857 2858 2859-2865 2875 2876 2877 2887-2888 2891 2894 2896 2900 2901 2909 2917 2923 2924 2925 2926 2927 2928-2945-2962 2963 2964 2967 2972 2973-2977 2989 2992 2993-2999 3004 3007-3008 3013 3014 3015 3019 3024-3036-3048-3057-3059 3060-3063-3064 3076 3082 3095 3104 3120 3127-3129-3130-3131-3134 3138 3139 3140 3142-3150-3158 3179-3181-3182 3190-3191 3197-3200 3201 3202-3203-3204-3206-3215-3216 3218-3221 3222 3224-3235-3241-3250-3259-3260 3265 3301-3304 3306-3310-3312 3313-3314 3318 3321 3323-3333 3346-3347-3348-3373-3378-3380 3382-3383-3392-3394-3398-3403-3404-3406 3407-3422 3426-3437-3442-3446-3447-3455-3456-3463-3464-3476 3485-3486 3494-3496-3497-3502-3506 3514 3515-3517-3518 3520 3522-3524-3531 3538 3548-3552-3557 3559-3561-3562-3565-3585-3586-3587-3588-3594-3613 3615 3616-3622-3624 3625-3627-3628-3635 3636-3639-3640-3641-3643-3644-3647-3648-3656-3658-3661-3662-3663-3666 3670-3671-3672-3677-3679-3681-3682-3692-3694-3701-3705-3706-3715-3740-3756-3776-3799-3805-3814-3831-3832-3870 3876-3877-3891-3893-3897-3902-3905 3906 3907-3916-3917-3918-3922-3927-3929-3930-3931-3932-3933 3938-3945-3952 3954-3957-3959-3960-3964-3966-3970-3971-3973-3974-3983-3985
25,12,929.888,8  12  14  16  17  23  29  30  32  38  74  80,1479 2225 2242 2243 2254 2280 2574 3572 3710 3717 3727 3728 3729 3730 3734 3741 3747 3775 3799 3802 3804 3805 3815 3821 3832
320,15,778.319,7   8  15  16  17  24  27  30  36  41  61  62  75  76  95,11   53   54-  95- 449  462  464  470  473  489  490  526  531  539  545  546  552  553  573  590- 634- 635- 649  666- 693- 722  802  807  835  844  881  882  883  908  921  929  934  940  941  960  961  970  987 1037 1041 1046 1049 1050 1058 1059 1060-1062 1089 1091-1153-1154-1155 1165 1185 1195 1204 1234-1239-1324-1329-1343-1344-1345 1361 1377 1378 1379 1391-1394 1401 1468 1472 1473 1490-1498-1501 1504 1505 1511 1513 1518 1520 1523 1534 1539 1550 1551 1556 1573 1575 1584 1601 1602 1609 1610 1613 1639 1642 1643 1644 1648 1649 1650 1674 1677 1679 1680 1684 1686 1687 1695 1702 1703 1704 1705 1706 1708 1710 1713 1715 1717 1718 1720 1721 1722 1723 1733 1743 1745 1749 1750 1751 1752 1758 1759 1760 1763 1772 1776 1790 1791 1794 1795 1797 1798 1809 1818 1819 1820 1823 1828 1829 1831 1846 1850 1853 1860 1876 1877 1880 1884 1887 1892 1896 1903 1904 1905 1906 1907 1908 1909 1911 1915 1916 1921 1933 1934 1935 1939 1948 1954 1961 1969 1971 1972 1973 1982 1983 1984 1987 1989 1993 2000 2001 2020 2022-2028 2029 2035 2048 2050 2067 2078 2079 2083 2086 2109 2116-2133-2138 2195 2231 2245 2258 2273 2302-2326 2346 2350-2367 2390 2391 2392 2393-2406 2412 2422 2486 2532 2535 2542 2549-2552-2562 2572-2583-2594-2598-2627 2631 2633 2644 2656-2678-2680-2687-2694-2697-2699-2705-2717-2731-2857 2859-2862-2874-2937-2944-2982-2989-2999-3006-3013-3044 3047 3063 3069 3071 3072 3073 3074 3077 3081 3097 3120 3121-3132 3186-3204 3222-3230 3312 3370-3389-3390-3406-3416-3436 3521-3548-3573-3605-3616-3627-3636-3650-3651-3665-3666-3682-3799-3814-3833-3883 3920-3922-3938-3939-3940-3945 3952-3963-3971-3999 4021
556,12,688.425,6   8  14  16  73  74  75  76  77  78  79  95,-  11-  15   22-  49   51   52   53   54-  73  110  113  115  124  125- 129  134  136- 137  138  139- 142  155  192  195  202  203  210  221  249  322  346  377  396- 397- 398  423- 425  454  456  464  471  474- 482  492- 519  521  523  524  525  534  539- 540  541- 549- 552- 553- 554- 555- 556- 561- 562  574  578  580  590- 602  608  611- 622  626  634  635- 636  666  681  693- 704  712  770- 780- 781- 793  795  796  813  815- 816- 820  822  823  829- 833  836  837  846  858  861  867  871- 874  877  879  881  893- 894  895  909- 911  912  913  918  919  921- 922- 924  927  929- 932  937  939  944- 948  950  961  966  974  975  984  989  992  996  997  998 1004-1013 1017-1036 1037 1040 1043-1046 1048 1049 1050 1052 1054-1055 1059 1060 1062-1064 1067 1072 1082 1089 1092-1096 1098 1111 1119 1124 1137 1138 1145-1154-1155 1158 1160 1173 1176 1180 1181 1182-1189 1190 1191 1193 1203 1204-1231-1238-1240 1251-1252 1253 1254-1255-1256-1287 1310-1325 1329-1350 1359 1360 1361 1365 1370 1377 1379-1380-1381 1382 1391-1393 1401 1425 1426 1429 1439 1440-1448 1450 1452 1467 1474 1491 1498 1500-1501 1504-1517 1518 1526-1530 1533-1534 1540 1541 1542 1543-1549 1550 1554-1556 1558 1561 1562 1573 1578 1579 1580-1581-1583-1584 1585-1588 1595 1597 1609 1612 1628 1629 1630 1631 1634 1640 1642 1645 1650 1651-1665-1670-1672-1673 1675-1676-1684 1686-1688 1693 1694 1695 1696 1697 1698-1699 1702-1703-1705-1706 1707-1708-1710 1712-1715-1716-1717-1720-1724 1727 1737 1740-1743-1745-1746-1748-1750 1751 1752-1753-1755-1757 1759-1763-1765 1766 1770 1772-1776 1784 1790 1791-1793-1794-1796-1797 1799 1800 1802 1803 1804-1809 1810 1811-1813 1815 1816 1817 1820 1821-1822 1829-1830-1831 1832 1839 1840 1843-1847-1848 1853 1854 1857 1858-1860-1864-1865 1866 1870 1871-1872 1875-1876 1877 1879-1882 1884 1887-1889 1890 1895 1902 1903 1904-1908-1909 1911-1913 1914 1917 1922 1925 1929-1934-1938 1944 1947 1951 1952-1953-1957 1965 1966-1967-1968 1972 1976 1979-1980-1981 1982 1989 1996-2008 2019 2020 2023 2029 2030 2068 2073 2080-2083 2084 2086 2117 2170 2221 2252 2288 2291 2292 2293 2294 2299-2306-2312 2316 2320 2326 2327-2334 2337 2344 2347 2349 2371 2372 2375 2376 2387 2396-2404-2412 2421 2425-2428-2443-2451-2455-2471-2478-2482-2485 2486-2500 2508-2522 2534 2535-2538-2539 2542 2544 2552 2560 2571-2578-2592 2610 2611 2644 2647-2658 2659 2667 2668 2669 2670 2679 2680-2688-2925 2944 2968-2974-2986 2989 2993 3013-3044 3063 3074-3081-3120-3140-3145 3180 3187-3190-3191-3194 3198 3199 3200 3239 3244 3288 3290 3298 3307 3311 3320 3321 3322 3324 3339-3340 3343 3381 3392 3394 3429 3460 3473 3474 3475 3476 3479 3482 3493 3494 3498 3507 3513 3519 3521 3523 3524-3525 3552 3571 3572 3577 3579 3586 3588-3625-3626-3627-3634-3637 3646 3651 3661 3666-3721 3916 3939 3951 3978-3980 3999-4017 4024
268,8,604.061,7   8  16  17  20  31  32  37,24   27   43   66   67   93   97   98  110  113  122  123  124  125  127  129  138  145  150  223  249  346  384  413  423  429- 492- 542- 550  552  565- 571  586  616  666  684  714  723  743  772  809  844  955 1013 1064 1067-1101 1142-1149 1154 1160 1189 1207 1248 1249-1284-1287-1308 1336-1377 1381-1397 1398 1401 1408-1433 1440 1462-1487-1490-1491-1501 1523 1528 1532 1535 1595-1610-1915-1945 1959 1969-1980 1982-2004 2021-2022 2029-2032 2034 2037 2038 2040 2041 2042 2043 2044 2051-2067 2074 2081 2086-2111 2120 2128 2130 2143 2144 2171-2204 2243 2253 2263-2270 2302 2337 2348 2363 2367 2396 2403-2460-2489-2500-2514-2515 2527-2528-2537 2548 2557-2558-2559-2560 2572-2577-2590-2593 2594-2595 2603-2617 2618 2621-2624-2625 2632-2633 2640-2654 2669 2681 2682 2703-2718-2719-2720-2733-2734-2735-2765-2820-2824-2838-2841-2847-2848-2851-2853-2859-2862-2920-2925-2957-2960-2961 2962-2965 2967 2981-2983-2984-2986-2987-3004 3013-3022-3035-3049-3050-3051-3054 3057-3058-3060 3061 3063 3071-3098-3124 3130 3135-3162-3171-3175 3185-3191 3198 3221-3225 3234-3278 3318 3321-3345 3351 3352 3353 3381-3390-3438 3440-3463-3506 3525 3527 3551 3561 3572 3573 3574 3591 3607-3615-3616 3627-3650 3654 3683 3701 3721 3744-3755 3756 3771-3774 3799 3804 3836 3844 3869 3879 3903 3906-3911-3912 3918-3936-3937-3938 3939 3949 3958 3962 3963-3973-3995-4000
18,11,1010.636,19  20  53  58  59  60  62  76  77  89  93,154  160  317  321  501- 680- 682 1281 1290 1293 1385-2022-2052 2497 2498 2503 2949 3942
438,18,774.038,3   6  15  16  17  18  28  29  30  32  34  36  37  71  75  76  89  95,11   16   17   20   51-  52-  57-  71-  93-  95  110- 117  118- 120- 124- 125- 127  128  129  132- 133  138- 142- 147- 148- 149- 195- 210- 333  398  444  447  448- 455- 456  460  461  462  464- 471  472- 482  489- 492  493  521  524  528  531  534  535  539  540- 542  545  546  553  579  590  608  621  623  634  635  693  784  794  795  813  884  949  956  987  993  996 1000 1001 1002 1022 1045 1050 1053 1060 1062 1072-1078 1089 1101 1109 1142-1146-1155 1165-1174 1176 1179 1180 1189 1191 1195 1224 1231 1286 1294 1299 1323 1324-1344 1345-1358 1361 1370-1381 1391 1392 1395 1401 1408 1411-1415-1422 1423 1425 1432 1439 1440 1462 1466 1468 1475 1488-1493 1498 1500 1532 1534 1548 1577-1591-1596 1601 1609 1610 1643 1678 1710 1717 1723 1729 1809 1838 1853 1859 1877-1890 1905 1907 1908 1913 1915 1918 1924 1928 1934-1935 1958 1964 1965 1971 1973 1977 1979 1980-1982 1984 1987 1989 1991 1994 1995 2022 2024 2028 2067 2068 2069 2072 2075 2077 2083 2086 2094 2104 2105 2109 2134 2138-2173 2194-2203-2237-2263-2271-2279-2306-2312-2316-2342-2343-2345-2347-2348 2354-2371-2383-2393 2402 2406 2409 2422 2444-2452-2457-2462 2471-2475-2476-2477-2481-2483-2489-2500 2508-2513-2517-2549-2556-2565 2567-2568 2571-2572-2575-2579-2583 2591-2593-2594-2595-2609-2618-2619-2620 2631-2633-2654-2657-2678-2679-2680-2688-2697-2698-2699-2700-2717-2726-2854-2856-2859-2873 2891-2925-2927-2932-2940-2985-2986-2987-2989-2993-2999-3000-3001-3004-3006-3007-3013-3018-3034-3041-3045-3047 3048 3063-3072 3075-3082-3091-3110 3115 3120-3128-3130-3131-3132-3133-3137-3138-3139-3140-3142-3145-3147-3150-3156-3158-3167-3171 3178 3179-3180-3181-3185 3186 3187-3190 3192-3194-3198 3202 3204-3206-3215-3216-3218-3219 3220 3223-3227 3242-3297-3299-3300-3308 3311 3312 3313 3314-3315 3318 3333 3339 3346 3354-3356 3373 3381 3393-3394 3401 3404 3411 3474-3476 3477 3480 3482-3497 3498 3507 3508 3519 3520 3521 3522-3523-3524-3538-3549-3559-3562-3572-3575-3607-3616-3625-3626 3627-3640-3642-3646-3659-3663-3665-3666-3667-3668-3672-3673-3682-3683-3869-3883-3897-3902-3905-3906-3910-3913-3918-3922 3924-3926-3930-3932 3933-3938-3939-3940-3941-3945-3952-3953 3955 3956-3960-3961-3966 3971-3973-3983-3985-3995-4000 4013 4017 4021
545,13,795.621,4   6   7   8  17  26  27  28  29  30  32  36  37,5   10   20   31   43   95  120  121  124  125  127  138  142  148  166- 195- 196  197  205- 215- 225  226- 227  249  398- 449- 462- 471  477- 522- 524- 525  528  533  535- 536- 537  539  540  542  544  545  568  570  579- 586  590  597  614  625  634- 635- 636- 640  641  693  704- 719- 722  723- 765  810  813- 814- 830- 831- 986-1062 1064 1101-1142-1144-1146-1147-1152 1153-1155 1165-1172-1173 1180 1189 1195 1201-1204-1207 1221-1239-1257-1299-1324 1325-1329-1344-1345 1347 1348 1350-1354-1381-1383 1392 1398 1399 1408 1411-1419-1421-1422-1425 1468-1476 1487-1491-1493-1499 1501 1510 1658 1838 1849 1865 1869 1896 1899 1907-1908 1911 1915-1919 1945 1956 1958 1977 1991-2004 2022-2023-2024-2028-2032 2033 2034 2050-2054 2063 2067 2068 2069-2070-2071 2072-2075-2076 2081 2082 2083-2084-2086-2091-2112-2138 2155 2157 2161 2176 2192-2193-2194-2196 2224 2230 2238 2255 2256 2258 2268 2279 2282 2305 2306 2311 2313 2342-2343 2346-2366 2367 2383 2396-2397 2405 2406 2422-2444 2450 2455 2457-2461-2465 2471-2475 2479 2484 2489 2508 2524 2531 2537-2540 2554 2555-2556 2558-2559-2561-2563 2565 2566 2571 2572 2575 2576 2579-2581-2590-2593 2594 2595 2602 2603-2608-2609 2610 2611 2616 2618 2619 2620 2621 2623 2629 2631 2632 2633 2654 2655 2657-2666-2672 2678-2686-2691 2692-2697 2712 2717 2718-2719 2721-2722-2728-2731 2732 2747 2748-2750-2751 2761 2765-2771 2772-2773-2774 2780-2785 2791 2803-2804-2815 2817 2820-2823 2825 2834 2835 2837-2841 2848 2849 2850 2853 2854 2856 2857 2859 2860 2861-2866 2877 2889 2891-2892 2894 2895 2908 2918 2925 2926 2932 2935-2944-2945 2948 2951-2960-2962 2965 2969 2970 2983 2984 2987-2989 2995-2996-2997-2999-3000 3001-3004 3006-3008-3013 3022 3023 3024-3029 3032 3034 3037 3038 3042-3045 3048 3049 3050 3051-3053 3058 3062-3063-3065-3066 3082-3084 3090 3091 3110 3111 3118 3120 3121 3127 3129-3131 3132 3138 3139 3140 3141 3142 3145 3156 3157-3158-3163-3164 3166 3167 3168 3174-3175 3181 3182-3183 3187 3192-3200 3202-3204-3205 3206-3209 3210-3211 3218 3219 3223 3224 3227-3230-3234-3235 3241-3275-3279 3297-3303-3305-3308 3313 3314-3323 3324 3326-3327 3331 3333-3336-3342-3345 3347-3348-3354-3373-3381-3384-3389 3392 3393 3394-3396 3401-3406-3409 3411 3412-3438-3440-3441-3442 3473-3474-3476-3478-3480-3481-3482-3496-3497-3506 3507-3509 3523 3525 3531 3538-3541-3548 3556 3562-3565 3575-3596-3597-3600-3605-3607 3616-3621-3622 3625 3626 3627-3636-3645 3646-3650-3651-3652 3665-3666 3667 3668-3669-3672-3674-3681 3683 3694 3726 3749-3807-3821-3833-3836 3844 3868 3869-3871 3880 3883-3897 3902 3905 3906-3909-3911-3912-3916-3918 3922-3923 3929-3930-3931 3932-3933-3935-3937-3938-3939 3952 3953-3954-3960 3962 3964 3965 3966 3971 3973 3975 3983 3985-3992 3995-3999 4000 4003-4004-4013-4014 4021
243,9,622.413,6  16  17  24  27  36  41  44  95,-   0-   1   21   24   62- 133  201  249- 308  321  349  375- 421  579  594- 602- 629  633  634  637  644  645  712-1037 1064-1101-1105 1124 1144 1145 1155 1159 1174-1189 1227 1228 1242 1255 1257 1258 1303 1306 1338 1361-1393 1401-1403 1408-1411-1414-1418-1421-1432 1456 1457 1463 1487 1498-1572-1586-1704-1713 1880 1934 1935 1939 1957 1958 1965 1991-1994-2022-2037 2069 2108 2111 2139-2150 2161 2196 2232 2235 2323 2326 2340 2349 2353 2363 2364-2402-2418-2422-2429-2450-2452 2460 2461-2462 2471 2475 2491 2508 2510-2527-2537-2545 2559-2571-2572 2575-2578 2594-2631 2657 2659 2672 2675 2678 2679 2680 2682 2709 2718 2721 2722-2726 2763 2764-2765 2771 2772-2780-2781 2839-2848 2855-2896 2908-2930 2985 2992-2993-3003 3004 3008 3013 3019 3024-3034-3060-3097-3102 3135-3139 3140-3142-3174 3200 3219 3223 3269 3287-3313-3314 3331-3354-3374 3381 3394 3396-3399 3409 3432 3439 3482 3551 3564 3574 3575 3613 3616 3627-3631 3636 3640 3641 3643 3670-3672 3677 3684 3686 3687 3699 3701 3704 3705 3706 3707 3708 3711 3714 3715 3727 3736 3737 3739 3740 3741 3770 3798 3802 3805 3807 3812 3813 3814 3815 3822 3863 3864 3871 3876-3891 3900-3902-3903-3905 3909-3930 3938 3939 3940 3945 3954 3957-3964 3970 3983-3985 3993 3999-4023
2,96,529.357,0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95,85   86
432,11,720.684,9  10  17  18  20  21  35  36  37  48  80,12   51   52   60   93   95   97  114  118  120  124  125  126  127  128- 129- 130- 131  139- 142  148  156- 157- 158  159  163- 169- 176- 192  205  210  211  212- 222  226  232- 272- 273- 275  280  281  282  283  284  285- 295  297- 317- 318  336  346  393- 398- 429- 443  454  455- 480  481- 482- 516- 520- 550  552- 553- 561- 567  575  579  584  590  621  664  711- 730  743- 786  788  794- 807- 809- 813- 822- 859- 889  927- 953- 954- 981- 982- 991-1000-1003-1004-1019-1020-1021-1044-1048-1050 1053-1059 1060 1126 1131 1134-1137-1147-1148-1149-1155 1165-1174-1176-1180 1186-1195 1201-1203 1325-1327-1344-1345 1346-1351-1354-1360-1361 1370-1381-1382-1392-1395 1402 1403-1411 1433 1438 1453-1456-1457 1463 1464-1468 1473-1516-1525-1547-1552-1579 1606 1654-1688-1702-1808 1881 1883-1897-1917 1936 1968 1969 1974 1977 1982 1983 1991-1994-1996 2007-2019 2031 2032 2033 2045 2060 2061 2074 2111 2112 2125 2127 2181 2237 2249-2250-2255-2256-2257 2265 2282 2302 2316-2332-2337 2339 2341 2343 2346 2347 2348 2349 2355 2358-2359 2363 2364 2365 2366 2367 2371 2373 2374-2375 2378 2380 2388-2393-2394-2402-2428 2444 2457 2462 2477 2480-2487-2500 2505-2506-2510 2517 2519 2521 2540 2550 2551 2568 2571 2579 2580 2582 2583 2584 2587 2590 2591-2593 2604 2606 2611 2615 2631 2649 2657 2680 2691 2692 2693 2694 2697 2700 2716 2717-2724-2726 2732-2748 2771 2774-2780-2835-2837-2863-2864 2877-2948 2959 2977-2979 2991 2995 2999 3000 3008 3012-3018-3023-3024-3025-3026-3038-3048 3052 3053 3063-3086-3091 3128 3132 3133 3138 3142 3150-3156 3158 3161 3167 3171 3173-3175 3180 3181 3182 3183 3203 3204 3206 3209 3223 3224-3230 3241-3248-3281-3291 3308 3311 3314 3318-3321 3325 3328 3340-3342 3343 3373 3377 3378 3381 3382 3383-3385 3392 3406-3415-3435 3436 3437 3440 3442 3476 3481 3484 3507 3510 3511-3512 3519 3520 3524 3531 3538 3549 3557 3559 3575 3600 3609 3616 3618 3622 3625 3627 3631 3636 3642 3654 3655 3656 3660 3663 3665 3666 3668-3673 3674 3678 3679 3681 3688 3695 3696 3701 3727 3749 3831 3839 3840 3852 3853 3870 3883 3897 3898 3899 3900 3901 3905 3910 3915 3931 3932 3933 3938 3939 3940 3941 3945 3948 3952 3953 3954 3955 3959 3960 3961 3962 3970 3983 4011-4013
608,11,730.085,6   7   8  28  30  32  37  38  41  44  71,-   4    5   31   36-  62  118  124- 127  129- 131  133  138  139  142  148- 149- 150- 157- 158- 166- 170- 172- 195  196- 205- 206- 210- 211- 215- 225  226  227  228  229- 248- 349  383- 393  419  421  423  466- 492  524- 528  533- 543- 570- 571  586  587  613  634  640  675  676- 692- 693- 701  707  719  721  722  753  763  766  813  821  888  899  923- 949  986 1048 1049 1050 1054-1055-1062 1063 1064 1099-1100 1135-1142-1146 1147-1152 1153 1173-1174 1180 1189 1195 1239 1257 1285 1299-1329 1345-1346 1347 1348 1350 1370 1375 1392 1393 1398 1399 1411-1416-1420 1425 1429-1430-1444 1473 1475 1487 1490 1498 1501-1502 1505-1559 1584 1586 1587 1596 1600 1602 1612-1643-1663-1668 1702 1704 1705-1713 1838 1867-1868 1913 1915 1934-1945 1958 1969 1971 1978 1980 1989 1991 1994 2004 2022 2025 2028-2033 2034-2037 2052 2056 2063 2068 2072 2076 2083 2084 2085 2086 2087 2089 2105-2112-2123-2161 2173-2187-2191 2238 2258 2263-2268-2269 2270-2306-2311-2325-2332-2341-2342-2343-2344-2354-2366-2367 2393 2394-2403 2405 2406-2409 2417 2418 2423 2443 2444 2448 2450-2452-2457-2462-2465 2471-2475 2484 2489-2500 2508 2513 2524-2530 2537 2540 2549 2552 2555-2556 2557 2558-2559-2562-2568 2571 2572-2575 2576-2577-2580-2581-2582-2583-2585 2591-2593 2594 2595-2598-2602 2603-2606-2609 2611-2612-2613 2615 2618 2620 2621-2623-2629 2631-2633-2637-2639 2655 2664-2666-2680-2691-2692-2695-2696-2697-2698-2699-2700 2702 2703-2704-2705-2706 2707-2712-2713-2715-2716 2717 2719 2721 2722-2725-2726-2728-2731-2732-2733-2734-2743-2748-2749-2750 2751-2754 2762-2767-2771 2776 2781-2785 2791 2793 2805 2815-2820-2821 2823 2827-2835 2836 2837-2848 2850 2851-2853-2854-2857-2859-2860 2861-2874 2877-2878-2879-2880-2888-2889 2891 2892-2900-2908-2909-2911-2918-2925-2926-2934-2935-2941-2944 2950-2951-2953-2956 2962 2965 2966-2970-2976-2979-2982-2984-2987 2989-2994-2995-2997-2999-3000-3001 3004 3006-3007-3008 3013 3018 3021 3022 3024 3027-3029-3034-3037-3038 3040-3045 3047 3048 3050 3052-3054-3057 3058-3059-3060-3061-3065-3066-3067 3072 3073 3075 3081-3082 3084 3085 3086 3088 3090 3091 3095 3103 3104 3113 3118-3121-3122 3125 3126-3129-3130-3131-3132-3134 3137-3138 3140 3141-3142-3149-3150-3151-3152-3156-3157-3158 3164-3165-3166-3167 3168 3174 3175 3178-3181 3182 3183 3190 3192 3200 3201 3202-3204 3205-3206-3209-3210-3211-3215-3216 3218 3224 3230-3240-3241-3275 3297-3303-3305-3308-3312 3313 3314-3318 3324-3333-3345-3354-3373-3377 3384-3392 3394-3396-3399-3400-3401 3404 3411 3412 3422-3431-3438-3441-3442 3473 3474-3476 3478-3480-3481-3496-3497 3507-3509-3510-3511-3512-3514-3524 3525-3533-3538-3540-3541-3543-3544-3545-3548-3549-3561-3562-3572-3575 3591-3605-3607 3616-3617 3625 3626 3627-3636-3645 3646 3651-3652-3653-3661-3663-3664-3665-3666-3667-3668-3669-3672-3673-3682 3683-3692-3694-3717-3718-3756 3767 3799-3813-3814-3821 3836-3891-3897-3902-3905-3913-3916-3918-3922-3923 3929-3930-3931 3932-3933 3935-3936-3937-3938 3939 3940-3945-3947-3950-3952-3953-3955-3957-3959-3960-3962-3964-3965-3971-3973-3974-3975 3982-3983 3985 3995-3999 4004 4017 4022-4024
18,11,892.973,3  27  35  53  58  59  60  61  62  65  95,77  496  511  556  557  746  756-1227-1228 1553-1580-1962-2267-3298-3345 3362 3364-3832
